种类,菌子名称,枝干,日照灯,补水器,时间,条件,id
竹荪,适中猪肉味竹荪,爱心鳞木,羽绒无烟灯,竹筒滴漏,白天,汤,ny-1mvrmlv
竹荪,浓厚莲藕味竹荪,爱心鳞木,羽绒无烟灯,竹筒滴漏,白天,消食片,ny-bu5ir1
草帽菌,普通老土草帽菌,柏木,/,/,/,/,ny-hwwakc
草帽菌,普通洁癖草帽菌,柏木,/,/,/,汤,ny-12ocknh
草帽菌,普通健美草帽菌,柏木,/,/,/,消食片,ny-1vlm2db
泡泡菌,常见实习泡泡菌,柏木,/,/,/,/,ny-hvicf4
泡泡菌,常见新手泡泡菌,柏木,/,/,/,汤,ny-12ngbch
泡泡菌,常见菜色泡泡菌,柏木,/,/,/,消食片,ny-16bvaob
刺头菌,中等善良刺头菌,柏木,火炬,/,/,/,ny-10pt1qi
刺头菌,中等邪恶刺头菌,柏木,火炬,/,/,汤,ny-1g0x3tr
刺头菌,中等寒冰刺头菌,柏木,火炬,/,/,消食片,ny-kahhcx
猫爪菌,一般傲娇猫爪菌,柏木,火炬,/,/,/,ny-pumi5f
猫爪菌,一般萌萌猫爪菌,柏木,火炬,/,/,汤,ny-afkxce
猫爪菌,一般暗黑猫爪菌,柏木,火炬,/,/,消食片,ny-yo9gsg
竹荪,适中黄花菜味竹荪,常春藤木,/,/,/,/,ny-1m68jut
竹荪,适中莲藕味竹荪,常春藤木,/,/,/,汤,ny-6gzw2s
竹荪,适中番茄味竹荪,常春藤木,/,/,/,消食片,ny-7rd2zi
美灵芝,寻常瘦身美灵芝,常春藤木,魂魂烛台,小鸟长颈壶,黑夜,/,ny-11ptez4
美灵芝,寻常红颜美灵芝,常春藤木,魂魂烛台,小鸟长颈壶,黑夜,汤,ny-1mlowm9
美灵芝,寻常阴湿美灵芝,常春藤木,魂魂烛台,小鸟长颈壶,黑夜,消食片,ny-1e1dljv
猴头菌,平凡社牛猴头菌,常春藤木,火炬,/,/,/,ny-uk5v90
猴头菌,平凡笨蛋猴头菌,常春藤木,火炬,/,/,汤,ny-1avated
猴头菌,平凡宅宅猴头菌,常春藤木,火炬,/,/,消食片,ny-fs1atj
鸟巢菌,标准不可燃鸟巢菌,常春藤木,火炬,小鸟长颈壶,白天,/,ny-sg18le
鸟巢菌,标准陶瓷鸟巢菌,常春藤木,火炬,小鸟长颈壶,白天,汤,ny-codszr
鸟巢菌,标准可燃鸟巢菌,常春藤木,火炬,小鸟长颈壶,白天,消食片,ny-sfa4tl
珊瑚菌,中级贾诩珊瑚菌,枫木,/,/,/,/,ny-x8xrw6
珊瑚菌,中级公孙珊珊瑚菌,枫木,/,/,/,汤,ny-h8xm0r
珊瑚菌,中级董奉珊瑚菌,枫木,/,/,/,消食片,ny-11jjoph
喇叭菌,寻常封心锁爱喇叭菌,枫木,火炬,/,/,/,ny-51cbws
喇叭菌,寻常黄金喇叭菌,枫木,火炬,/,/,汤,ny-ptaau5
喇叭菌,寻常陷阵营喇叭菌,枫木,火炬,/,/,消食片,ny-12stusv
地星菌,路边朴素地星菌,枫木,火炬,竹筒滴漏,/,/,ny-p6f7o0
地星菌,路边森系地星菌,枫木,火炬,竹筒滴漏,/,汤,ny-19yd6ld
地星菌,路边荷塘夜色地星菌,枫木,火炬,竹筒滴漏,/,消食片,ny-1lx549n
珊瑚菌,缩水公孙珊珊瑚菌,葛藤木,/,/,/,/,ny-1reugrq
珊瑚菌,中级张郃珊瑚菌,葛藤木,/,/,/,汤,ny-1bk8w4r
珊瑚菌,膨胀公孙珊珊瑚菌,葛藤木,/,/,/,消食片,ny-1appizp
喇叭菌,小巧黄金喇叭菌,葛藤木,/,小鸟长颈壶,/,/,ny-6edb2a
喇叭菌,寻常超火爆喇叭菌,葛藤木,/,小鸟长颈壶,/,汤,ny-1pggkuf
喇叭菌,特大黄金喇叭菌,葛藤木,/,小鸟长颈壶,/,消食片,ny-8a13s9
地星菌,小只森系地星菌,葛藤木,魂魂烛台,竹筒滴漏,白天,/,ny-1sg85w5
地星菌,路边粉毛地星菌,葛藤木,魂魂烛台,竹筒滴漏,白天,汤,ny-1c8j1mc
地星菌,巨型森系地星菌,葛藤木,魂魂烛台,竹筒滴漏,白天,消食片,ny-uj4rf2
菜菜菌,小型幽州莱莱菌,葛藤木,火炬,/,白天,/,ny-psb2ur
菜菜菌,通常水平太莱莱菌,葛藤木,火炬,/,白天,汤,ny-acrt7i
菜菜菌,大型幽州莱莱菌,葛藤木,火炬,/,白天,消食片,ny-ub0e7k
鹿角菌,微型深渊鹿角菌,葛藤木,火炬,小鸟长颈壶,黑夜,/,ny-9swyuf
鹿角菌,中庸二刺螈鹿角菌,葛藤木,火炬,小鸟长颈壶,黑夜,汤,ny-1oznhr6
鹿角菌,巨体深渊鹿角菌,葛藤木,火炬,小鸟长颈壶,黑夜,消食片,ny-p5th8s
猴头菌,微小笨蛋猴头菌,葛藤木,铜盏油灯,/,黑夜,/,ny-1f3snvy
猴头菌,平凡高智商猴头菌,葛藤木,铜盏油灯,/,黑夜,汤,ny-1uewpz7
猴头菌,超级笨蛋猴头菌,葛藤木,铜盏油灯,/,黑夜,消食片,ny-1bm2me5
幽灵菌,小号挑染幽灵菌,葛藤木,羽绒无烟灯,莲蓬花洒,白天,/,ny-q9ripn
幽灵菌,中号冰山幽灵菌,葛藤木,羽绒无烟灯,莲蓬花洒,白天,汤,ny-6dwx4m
幽灵菌,大号挑染幽灵菌,葛藤木,羽绒无烟灯,莲蓬花洒,白天,消食片,ny-u9gyg8
竹荪,浓厚番茄味竹荪,黄金建木,魂魂烛台,深海之迷,白天,/,ny-1u9lq8b
竹荪,清淡蓝莓味竹荪,黄金建木,魂魂烛台,深海之迷,白天,汤,ny-b805ae
竹荪,浓厚蓝莓味竹荪,黄金建木,魂魂烛台,深海之迷,白天,消食片,ny-1vfihso
竹荪,浓厚墨鱼丸味竹荪,黄金建木,羽绒无烟灯,竹筒滴漏,白天,/,ny-1v593w5
宝石菌,庞大番茄炒蛋宝石菌,黄金建木,铜盏油灯,竹筒滴漏,黑夜,汤,ny-ppo8ka
美灵芝,硕大阴湿美灵芝,黄金建木,羽绒无烟灯,深海之迷,/,/,ny-1waqkij
美灵芝,纤小潮人美灵芝,黄金建木,羽绒无烟灯,深海之迷,/,汤,ny-d85lw6
美灵芝,硕大潮人美灵芝,黄金建木,羽绒无烟灯,深海之迷,/,消食片,ny-163rseg
刺头菌,中等太白金星刺头菌,尖刺棘木,/,/,/,/,ny-otbqqn
刺头菌,中等魔法少女刺头菌,尖刺棘木,/,/,/,汤,ny-9qkex6
刺头菌,袖珍小荧光刺头菌,尖刺棘木,/,/,/,消食片,ny-98suj8
珊瑚菌,中级戏学珊瑚菌,尖刺棘木,魂魂烛台,/,白天,/,ny-g2pasg
珊瑚菌,中级陈登珊瑚菌,尖刺棘木,魂魂烛台,/,白天,汤,ny-10qpr01
珊瑚菌,缩水张郃珊瑚菌,尖刺棘木,魂魂烛台,/,白天,消食片,ny-1okrrrf
刺头菌,袖珍善良刺头菌,尖刺棘木,火炬,/,/,/,ny-1a1jq7f
刺头菌,巨巨荧光刺头菌,尖刺棘木,火炬,/,/,汤,ny-q66tgm
刺头菌,袖珍魔法少女刺头菌,尖刺棘木,火炬,/,/,消食片,ny-x44ny0
喇叭菌,寻常夕阳喇叭菌,尖刺棘木,火炬,莲蓬花洒,黑夜,/,ny-ajcn6b
喇叭菌,寻常青春痘喇叭菌,尖刺棘木,火炬,莲蓬花洒,黑夜,汤,ny-1u9cn26
喇叭菌,小巧超火爆喇叭菌,尖刺棘木,火炬,莲蓬花洒,黑夜,消食片,ny-1o42r4g
喇叭菌,小巧封心锁爱喇叭菌,尖刺棘木,铜盏油灯,莲蓬花洒,黑夜,/,ny-13tygux
喇叭菌,特大超火爆喇叭菌,尖刺棘木,铜盏油灯,莲蓬花洒,黑夜,汤,ny-nlrnqw
喇叭菌,小巧青春痘喇叭菌,尖刺棘木,铜盏油灯,莲蓬花洒,黑夜,消食片,ny-13qzvze
猫爪菌,迷你傲娇猫爪菌,尖刺棘木,羽绒无烟灯,莲蓬花洒,白天,/,ny-85katv
猫爪菌,巨大凑凑猫爪菌,尖刺棘木,羽绒无烟灯,莲蓬花洒,白天,汤,ny-1rs4gu6
猫爪菌,迷你红温猫爪菌,尖刺棘木,羽绒无烟灯,莲蓬花洒,白天,消食片,ny-q1f39s
猫爪菌,一般撞色猫爪菌,尖刺棘木,羽绒无烟灯,竹筒滴漏,白天,/,ny-1i28cpi
猫爪菌,一般红温猫爪菌,尖刺棘木,羽绒无烟灯,竹筒滴漏,白天,汤,ny-2wywbf
猫爪菌,迷你凑凑猫爪菌,尖刺棘木,羽绒无烟灯,竹筒滴漏,白天,消食片,ny-1jt74ol
宝石菌,常规酥酪宝石菌,尖晶矿木,/,/,/,/,ny-11ksndq
宝石菌,常规夜光宝石菌,尖晶矿木,/,/,/,汤,ny-h4yuer
宝石菌,小小坏种宝石菌,尖晶矿木,/,/,/,消食片,ny-pfnn59
宝石菌,庞大坏种宝石菌,尖晶矿木,白龙长明灯,小鸟长颈壶,/,汤,ny-i4um5q
宝石菌,小小夜光宝石菌,尖晶矿木,白龙长明灯,小鸟长颈壶,/,消食片,ny-oxra74
泡泡菌,超大过劳泡泡菌,尖晶矿木,火炬,/,白天,/,ny-ys03a1
泡泡菌,超大实习泡泡菌,尖晶矿木,火炬,/,白天,汤,ny-1hygw8o
泡泡菌,超小菜色泡泡菌,尖晶矿木,火炬,/,白天,消食片,ny-1eyci22
草帽菌,大蓝瘦草帽菌,尖晶矿木,魂魂烛台,竹筒滴漏,白天,/,ny-1i9j6r2
草帽菌,大老土草帽菌,尖晶矿木,魂魂烛台,竹筒滴漏,白天,汤,ny-1xgpq4j
草帽菌,小健美草帽菌,尖晶矿木,魂魂烛台,竹筒滴漏,白天,消食片,ny-g7pdr1
草帽菌,小恶毒草帽菌,尖晶矿木,羽绒无烟灯,莲蓬花洒,白天,汤,ny-1b6rpzm
刺头菌,巨巨魔法少女,尖晶矿木,铜盏油灯,深蓝之谜,黑夜,消食片,ny-1a0rvtx
鸟巢菌,超小型五彩豆鸟巢菌,绝世名琴,白龙长明灯,莲蓬花洒,黑夜,汤,ny-14630l8
鸟巢菌,超大型五彩豆鸟巢菌,绝世名琴,白龙长明灯,莲蓬花洒,黑夜,消食片,ny-1qkn1sm
猴头菌,微小隐鸢阁冠名猴头菌,绝世名琴,魂魂烛台,莲蓬花洒,白天,汤,ny-1sl8n4b
猴头菌,超级隐鸢阁冠名猴头菌,绝世名琴,魂魂烛台,莲蓬花洒,白天,消食片,ny-1vtxzlx
猴头菌,超级社牛猴头菌,绝世名琴,火炬,小鸟长颈壶,白天,汤,ny-dotfgj
鸟巢菌,超大型不可燃鸟巢菌,绝世名琴,铜盏油灯,竹筒滴漏,黑夜,汤,ny-1nvi9xg
鸟巢菌,超小型可燃鸟巢菌,绝世名琴,铜盏油灯,竹筒滴漏,黑夜,消食片,ny-1aiy81q
鹿角菌,巨体应援棒,绝世名琴,羽绒无烟灯,/,/,/,ny-2hcx34
鹿角菌,微型蔫蔫鹿角菌,绝世名琴,羽绒无烟灯,/,/,汤,ny-n8t769
鹿角菌,巨体蔫蔫鹿角菌,绝世名琴,羽绒无烟灯,/,/,消食片,ny-1522g17
刺头菌,巨巨寒冰刺头菌,绿松矿木,/,/,/,/,ny-6hla8p
刺头菌,袖珍太白金星,绿松矿木,/,/,/,汤,ny-plln08
刺头菌,巨巨太白金星,绿松矿木,/,/,/,消食片,ny-1tyqfoq
猫爪菌,巨大暗黑猫爪菌,绿松矿木,魂魂烛台,竹筒滴漏,白天,/,ny-1b9r6r0
猫爪菌,巨大红温猫爪菌,绿松矿木,羽绒无烟灯,陶滴壶,/,/,ny-prm25d
珊瑚菌,膨胀董奉珊瑚菌,绿松矿木,火炬,/,白天,/,ny-j0el06
珊瑚菌,缩水戏学珊瑚菌,绿松矿木,火炬,/,白天,汤,ny-12rca6z
珊瑚菌,膨胀戏学珊瑚菌,绿松矿木,火炬,/,白天,消食片,ny-oubbat
喇叭菌,特大青春痘喇叭菌,绿松矿木,火炬,深海之迷,黑夜,/,ny-4oavt0
喇叭菌,小巧陷阵营喇叭菌,绿松矿木,火炬,深海之迷,黑夜,消食片,ny-81qyrb
喇叭菌,特大陷阵营喇叭菌,绿松矿木,铜盏油灯,莲蓬花洒,黑夜,/,ny-e4islz
喇叭菌,小巧夕阳喇叭菌,绿松矿木,铜盏油灯,莲蓬花洒,黑夜,汤,ny-u31vyq
喇叭菌,特大夕阳喇叭菌,绿松矿木,铜盏油灯,莲蓬花洒,黑夜,消食片,ny-1cnpzj0
珊瑚菌,膨胀陈登珊瑚菌,绿松矿木,羽绒无烟灯,莲蓬花洒,白天,/,ny-weln14
珊瑚菌,膨胀贾诩珊瑚菌,绿松矿木,羽绒无烟灯,莲蓬花洒,白天,汤,ny-d37xo9
珊瑚菌,缩水董奉珊瑚菌,绿松矿木,羽绒无烟灯,莲蓬花洒,白天,消食片,ny-19car2r
宝石菌,常规番茄炒蛋宝石菌,牵牛藤木,/,/,/,/,ny-wy9rpd
宝石菌,常规躺板板宝石菌,牵牛藤木,/,/,/,汤,ny-1bpwb8w
宝石菌,常规白切黑宝石菌,牵牛藤木,/,/,/,消食片,ny-1qib8zm
泡泡菌,超小新手泡泡菌,牵牛藤木,魂魂烛台,莲蓬花洒,白天,/,ny-1woex2e
泡泡菌,常见亚健康泡泡菌,牵牛藤木,魂魂烛台,莲蓬花洒,白天,汤,ny-1h16p0r
泡泡菌,超大新手泡泡菌,牵牛藤木,魂魂烛台,莲蓬花洒,白天,消食片,ny-ah5jad
猫爪菌,迷你萌萌猫爪菌,牵牛藤木,火炬,莲蓬花洒,黑夜,/,ny-13r6gjg
猫爪菌,一般凑凑猫爪菌,牵牛藤木,火炬,莲蓬花洒,黑夜,汤,ny-p01lu5
猫爪菌,巨大萌萌猫爪菌,牵牛藤木,火炬,莲蓬花洒,黑夜,消食片,ny-ad61j3
草帽菌,小洁癖草帽菌,牵牛藤木,火炬,竹筒滴漏,白天,/,ny-12qhqun
草帽菌,大洁癖草帽菌,牵牛藤木,火炬,竹筒滴漏,白天,汤,ny-nbg61m
草帽菌,普通斑比草帽菌,牵牛藤木,火炬,竹筒滴漏,白天,消食片,ny-5ayy84
刺头菌,袖珍邪恶刺头菌,牵牛藤木,羽绒无烟灯,竹筒滴漏,黑夜,/,ny-104oonq
刺头菌,中等荧光刺头菌,牵牛藤木,羽绒无烟灯,竹筒滴漏,黑夜,汤,ny-1jrov4r
刺头菌,巨巨邪恶刺头菌,牵牛藤木,羽绒无烟灯,竹筒滴漏,黑夜,消食片,ny-1am4ohh
猴头菌,平凡隐鸢阁冠名猴头菌,青金矿木,/,/,/,/,ny-12j9wdv
猴头菌,平凡逃课猴头菌,青金矿木,/,/,/,汤,ny-n85uam
猴头菌,微小高智商猴头菌,青金矿木,/,/,/,消食片,ny-qz93w0
美灵芝,寻常潮人美灵芝,青金矿木,魂魂烛台,莲蓬花洒,白天,/,ny-3mvu6
美灵芝,寻常苍白美灵芝,青金矿木,魂魂烛台,莲蓬花洒,白天,汤,ny-1eqe7cz
美灵芝,纤小滞销美灵芝,青金矿木,魂魂烛台,莲蓬花洒,白天,消食片,ny-1k84d5p
竹荪,清淡黄花菜味竹荪,青金矿木,魂魂烛台,莲蓬花洒,黑夜,/,ny-2ngkh4
竹荪,浓厚猪肉味竹荪,青金矿木,魂魂烛台,莲蓬花洒,黑夜,汤,ny-j7fxqh
竹荪,清淡墨鱼丸竹荪,青金矿木,魂魂烛台,莲蓬花洒,黑夜,消食片,ny-1xrhg3n
美灵芝,纤小瘦身美灵芝,青金矿木,魂魂烛台,竹筒滴漏,黑夜,/,ny-1lcegmc
美灵芝,硕大滞销美灵芝,青金矿木,魂魂烛台,竹筒滴漏,黑夜,汤,ny-12cbmkl
美灵芝,纤小苍白美灵芝,青金矿木,魂魂烛台,竹筒滴漏,黑夜,消食片,ny-1t1149j
猴头菌,微小社牛猴头菌,青金矿木,火炬,莲蓬花洒,/,/,ny-ix2shz
猴头菌,超级高智商猴头菌,青金矿木,火炬,莲蓬花洒,/,汤,ny-1yemhvm
猴头菌,微小逃课猴头菌,青金矿木,火炬,莲蓬花洒,/,消食片,ny-atvang
竹荪,适中蓝莓味竹荪,青金矿木,火炬,莲蓬花洒,黑夜,/,ny-4lyq9s
竹荪,适中墨鱼丸竹荪,青金矿木,火炬,莲蓬花洒,黑夜,汤,ny-pla1sh
竹荪,清淡猪肉味竹荪,青金矿木,火炬,莲蓬花洒,黑夜,消食片,ny-s4jr8r
鸟巢菌,超小型不可燃鸟巢菌,青金矿木,羽绒无烟灯,莲蓬花洒,白天,/,ny-zixpnt
鸟巢菌,超大型厨余鸟巢菌,青金矿木,羽绒无烟灯,莲蓬花洒,白天,汤,ny-jbqa88
鸟巢菌,超小型木椿鸟巢菌,青金矿木,羽绒无烟灯,莲蓬花洒,白天,消食片,ny-uwdaca
鸟巢菌,标准五彩豆鸟巢菌,青金矿木,羽绒无烟灯,竹筒滴漏,白天,/,ny-10n7cak
鸟巢菌,标准木桩鸟巢菌,青金矿木,羽绒无烟灯,竹筒滴漏,白天,汤,ny-1le5xjh
鸟巢菌,超小型厨余鸟巢菌,青金矿木,羽绒无烟灯,竹筒滴漏,白天,消食片,ny-cv99mn
鹿角菌,中庸素描鹿角菌,松木,/,/,/,/,ny-kljh1m
鹿角菌,中庸深渊鹿角菌,松木,/,/,/,汤,ny-1012qov
鹿角菌,中庸应援棒鹿角菌,松木,/,/,/,消食片,ny-164d6ap
菜菜菌,通常西凉菜菜菌,松木,魂魂烛台,竹筒滴漏,白天,/,ny-3eag2f
菜菜菌,通常幽州菜菜菌,松木,魂魂烛台,竹筒滴漏,白天,汤,ny-j2i1si
菜菜菌,通常椰椰菜菜菌,松木,魂魂烛台,竹筒滴漏,白天,消食片,ny-utq4rg
幽灵菌,中号暗黑幽灵菌,松木,火炬,/,/,/,ny-hjge6h
幽灵菌,中号挑染幽灵菌,松木,火炬,/,/,汤,ny-10vbsdk
幽灵菌,中号蓝天白云幽灵菌,松木,火炬,/,/,消食片,ny-dchapm
菜菜菌,小型老菜菜菌,绣衣书案,白龙长明灯,莲蓬花洒,黑夜,汤,ny-19j33cb
菜菜菌,大型老菜菜菌,绣衣书案,白龙长明灯,莲蓬花洒,黑夜,消食片,ny-m1se3p
菜菜菌,大型西凉菜菜菌,绣衣书案,羽绒无烟灯,深蓝之谜,黑夜,汤,ny-wtwix0
菜菜菌,小型椰椰菜菜菌,绣衣书案,羽绒无烟灯,深蓝之谜,黑夜,消食片,ny-1vi3m0u
地星菌,巨型荷塘月色地星菌,绣衣书案,羽绒无烟灯,/,/,/,ny-1q3hoca
地星菌,小只黄花菜地星菌,绣衣书案,羽绒无烟灯,/,/,汤,ny-15t2glr
幽灵菌,大号蓝天白云幽灵菌,绣衣书案,魂魂烛台,莲蓬花洒,白天,/,ny-1tf4k7w
幽灵菌,大号幻象幽灵菌,绣衣书案,羽绒无烟灯,竹筒滴漏,白天,/,ny-q742u5
幽灵菌,大号暗黑幽灵菌,绣衣书案,羽绒无烟灯,竹筒滴漏,白天,汤,ny-5b8l70
幽灵菌,小号蓝天白云幽灵菌,绣衣书案,羽绒无烟灯,竹筒滴漏,白天,消食片,ny-1ahq5s6
地星菌,路边黄花菜地星菌,炎溶岩木,/,/,/,/,ny-1q1r8k5
地星菌,路边轻骑兵地星菌,炎溶岩木,/,/,/,/,ny-1q1r8k5-2
地星菌,小只粉毛地星菌,炎溶岩木,/,/,/,/,ny-1q1r8k5-3
菜菜菌,通常老菜菜菌,炎溶岩木,魂魂烛台,/,白天,/,ny-16u8759
菜菜菌,通常裂开菜菜菌,炎溶岩木,魂魂烛台,/,白天,汤,ny-1lq9y8s
菜菜菌,小型水平太菜菜菌,炎溶岩木,魂魂烛台,/,白天,消食片,ny-vgkely
菜菜菌,小型西凉菜菜菌,炎溶岩木,魂魂烛台,竹筒滴漏,黑夜,/,ny-epg3u1
菜菜菌,大型水平太菜菜菌,炎溶岩木,魂魂烛台,竹筒滴漏,黑夜,汤,ny-xsh2x4
菜菜菌,小型裂开菜菜菌,炎溶岩木,魂魂烛台,竹筒滴漏,黑夜,消食片,ny-1fa1qze
地星菌,小只朴素地星菌,炎溶岩木,火炬,/,/,/,ny-1vyo1f1
地星菌,巨型粉毛地星菌,炎溶岩木,火炬,/,/,汤,ny-bkrbfg
地星菌,小只轻骑地星菌,炎溶岩木,火炬,/,/,消食片,ny-1oyk0za
鹿角菌,中庸焉焉鹿角菌,炎溶岩木,火炬,莲蓬花洒,黑夜,/,ny-9y8oyn
鹿角菌,中庸碧玉鹿角菌,炎溶岩木,火炬,莲蓬花洒,黑夜,汤,ny-udkt3e
鹿角菌,微型二刺螈鹿角菌,炎溶岩木,火炬,莲蓬花洒,黑夜,消食片,ny-829dck
幽灵菌,小号暗黑幽灵菌,炎溶岩木,羽绒无烟灯,莲蓬花洒,白天,/,ny-1k1hgex
幽灵菌,大号冰山幽灵菌,炎溶岩木,羽绒无烟灯,莲蓬花洒,白天,汤,ny-13iz5o8
幽灵菌,小号幻象幽灵菌,炎溶岩木,羽绒无烟灯,莲蓬花洒,白天,消食片,ny-19kxbfu
幽灵菌,中号一口见阿祖幽灵菌,炎溶岩木,羽绒无烟灯,竹筒滴漏,白天,/,ny-8qq57w
幽灵菌,中号幻象幽灵菌,炎溶岩木,羽绒无烟灯,竹筒滴漏,白天,汤,ny-1t922rh
幽灵菌,小号冰山幽灵菌,炎溶岩木,羽绒无烟灯,竹筒滴漏,白天,消食片,ny-1tid1cf
宝石菌,尖晶-白龙-小鸟-全-健康,尖晶矿木,白龙长明灯,小鸟长颈壶,/,/,ny-1wu2dvn
刺头菌,尖晶-铜盏-深蓝-夜-健康,尖晶矿木,铜盏油灯,深蓝之谜,黑夜,/,ny-94akme
刺头菌,尖晶-铜盏-深蓝-夜-饿,尖晶矿木,铜盏油灯,深蓝之谜,黑夜,汤,ny-1s9bzfv
草帽菌,尖晶-羽绒-莲蓬-日-健康,尖晶矿木,羽绒无烟灯,莲蓬花洒,白天,/,ny-1uyosuv
草帽菌,尖晶-羽绒-莲蓬-日-红温,尖晶矿木,羽绒无烟灯,莲蓬花洒,白天,消食片,ny-qlx3w
鸟巢菌,绝世-白龙-莲蓬-夜-健康,绝世名琴,白龙长明灯,莲蓬花洒,黑夜,/,ny-pmbih9
鸟巢菌,绝世-铜盏-竹筒-夜-健康,绝世名琴,铜盏油灯,竹筒滴漏,黑夜,/,ny-59ydnp
猴头菌,绝世-火炬-小鸟-日-健康,绝世名琴,火炬,小鸟长颈壶,白天,/,ny-1xj8mwe
猴头菌,绝世-火炬-小鸟-日-红温,绝世名琴,火炬,小鸟长颈壶,白天,消食片,ny-1on25zx
猴头菌,绝世-魂魂-莲蓬-日-健康,绝世名琴,魂魂烛台,莲蓬花洒,白天,/,ny-9fpjgm
猫爪菌,绿松-魂魂-竹筒-日-饿,绿松矿木,魂魂烛台,竹筒滴漏,白天,汤,ny-wqz2bh
猫爪菌,绿松-魂魂-竹筒-日-红温,绿松矿木,魂魂烛台,竹筒滴漏,白天,消食片,ny-g2fwv
猫爪菌,绿松-羽绒-陶-全-饿,绿松矿木,羽绒无烟灯,陶滴壶,/,汤,ny-14ebpao
猫爪菌,绿松-羽绒-陶-全-红温,绿松矿木,羽绒无烟灯,陶滴壶,/,消食片,ny-pc9qea
喇叭菌,绿松-火炬-深海-夜-饿,绿松矿木,火炬,深海之迷,黑夜,汤,ny-1klel0l
竹荪,建木-羽绒-竹筒-日-饿,黄金建木,羽绒无烟灯,竹筒滴漏,白天,汤,ny-1el9qms
竹荪,建木-羽绒-竹筒-日-红温,黄金建木,羽绒无烟灯,竹筒滴漏,白天,消食片,ny-1577jn2
宝石菌,建木-铜盏-竹筒-夜-健康,黄金建木,铜盏油灯,竹筒滴漏,黑夜,/,ny-5ac4fj
